id,topic,topic_id,age_tier,tier_id,difficulty,question,correct_answer,wrong_answer_1,wrong_answer_2,fun_fact,source_document
q0099,Canning Fruits,canning-fruits,Kids (under 10),kids,Easy,What should you do if you see fruit juice spurting out when opening a jar?,Do not eat it because it might be unsafe,Eat a little to taste,Shake the jar more,Spurting juice can mean the fruit spoiled and is unsafe to eat.,PNW 172 Canning vegetables
q0100,Canning Fruits,canning-fruits,Kids (under 10),kids,Easy,Why do you need to use special lids and rings for home canning?,Because they fit tightly and seal jars safely,Because they are colorful,Because they are cheaper,Good lids and rings keep air out so fruit stays yummy.,PNW 172 Canning vegetables
q0101,Canning Fruits,canning-fruits,Tweens (10–14),tweens,Medium,Why do we use a boiling water canner when canning fruits at home?,"Because fruit is high acid and boiling water kills molds, yeasts, and bacteria.",Because boiling water makes the fruit sweeter.,Because pressure canners are only for vegetables.,"Fruit is acidic, so the boiling water temperature is enough to keep it safe.",PNW 172 Canning vegetables
q0102,Canning Fruits,canning-fruits,Tweens (10–14),tweens,Medium,"When watching an adult put fruit into jars to save for later, why do they leave a little empty space at the top of the jar instead of filling it all the way to the lid?",So there’s room for the fruit to expand and to help the jar close tightly without spilling.,Because the jar is too big for the fruit.,So the fruit can move around inside the jar.,"Leaving a little empty space at the top helps the jar seal shut properly, keeping the fruit fresh and stopping spills!",PNW 172 Canning vegetables
q0103,Canning Fruits,canning-fruits,Tweens (10–14),tweens,Medium,"When making syrup for canning fruit, what is the syrup used for?",It covers the fruit in jars and keeps it moist and tasty.,It cleans the jars before filling.,It is poured on top after processing.,"Syrup can be light, medium, or heavy depending on how sweet you want the fruit.",PNW 172 Canning vegetables
q0104,Canning Fruits,canning-fruits,Tweens (10–14),tweens,Medium,What is the difference between a raw pack and a hot pack when canning fruit?,Raw pack means putting raw fruit into jars; hot pack means heating the fruit in syrup or water before packing.,Raw pack uses raw jars; hot pack uses specially heated jars.,Raw pack means no lid; hot pack means lids are heated first.,Hot pack can make fruit firmer and makes sure fruit is heated before sealing.,PNW 172 Canning vegetables
q0105,Canning Fruits,canning-fruits,Tweens (10–14),tweens,Medium,How do you know if a jar lid has sealed properly after canning fruit?,The lid is popped down in the center and does not move when pressed.,The lid makes a hissing sound when you press it.,The lid wiggles easily on the jar.,A good seal means air was removed and the fruit is safe to store.,PNW 172 Canning vegetables
q0106,Canning Fruits,canning-fruits,Tweens (10–14),tweens,Medium,Why should you not soak fruits in water before canning?,Because soaking lowers fruit quality and may increase spoilage risk.,Soaking fruits makes them too sweet for canning.,Soaking fruits adds too much acid and ruins the jars.,Quick washing keeps fruits fresh and safe for canning.,PNW 172 Canning vegetables
q0107,Canning Fruits,canning-fruits,Tweens (10–14),tweens,Medium,"When a grown-up is canning certain fruits like Asian pears, why do they add bottled lemon juice first?",Because adding lemon juice helps keep the fruit safe by making it more acidic.,Because lemon juice makes the fruit taste like candy.,Because lemon juice helps the fruit cook faster.,Adding a little lemon juice to some fruits helps stop bad germs from growing when food is canned.,PNW 172 Canning vegetables
q0108,Canning Fruits,canning-fruits,Tweens (10–14),tweens,Medium,What is the correct way to prepare jars before filling them with fruit for canning?,"Wash with hot soapy water, rinse, then keep jars hot in a dishwasher or boiling water canner.",Use cold jars straight from the cupboard without washing.,Always use disposable plastic jars instead of glass.,Hot jars help prevent breaking when filled with hot fruit or syrup.,PNW 172 Canning vegetables
q0109,Canning Fruits,canning-fruits,Tweens (10–14),tweens,Medium,What should you do if the water in the canner stops boiling during the entire fruit processing time?,Bring it back to a full boil and start timing the process over again.,Turn off the heat and take jars out immediately.,Add ice to cool the water quickly.,Keeping water boiling kills germs and makes canned fruit safe to eat.,PNW 172 Canning vegetables
q0110,Canning Fruits,canning-fruits,Tweens (10–14),tweens,Medium,How much headspace should you leave when canning most fruits in jars?,Usually 1/2 inch of headspace.,"No space at all, fill jars to the top.",At least 2 inches to help the fruit expand.,The right headspace helps the jar seal and keeps fruit from spilling.,PNW 172 Canning vegetables
q0111,Canning Fruits,canning-fruits,Tweens (10–14),tweens,Medium,"Why do we heat the syrup, water, or juice before pouring it over the fruit in hot pack canning?",To help prevent jars from breaking and to get rid of air bubbles.,To make the syrup sweeter.,To cool down the fruit quickly.,Hot liquid helps fruit stay firm and tasty during canning.,PNW 172 Canning vegetables
q0112,Canning Fruits,canning-fruits,Tweens (10–14),tweens,Medium,What is the main reason to remove screw bands from jars after canning fruit?,To prevent the bands from rusting and ruining the seal.,To make jars easier to open later.,Because the bands dissolve after canning.,Removing bands helps your canned fruit last longer in storage.,PNW 172 Canning vegetables
q0113,Canning Fruits,canning-fruits,Tweens (10–14),tweens,Medium,What type of jars should you use for home canning fruits?,Standard Mason jars that are heat tempered and fit new lids.,"Any jar you have at home, even if it has cracks or chips.",Plastic jars because they're lighter.,Using the right jars helps prevent breaking and sealing problems.,PNW 172 Canning vegetables
q0114,Canning Fruits,canning-fruits,Tweens (10–14),tweens,Medium,"If a jar didn’t seal properly after canning fruit, what should you do?",Refrigerate and use soon or reprocess with a new lid within 24 hours.,Throw the jar away immediately.,Store it on the shelf anyway and eat later.,Reprocessing jars keeps food safe and avoids waste.,PNW 172 Canning vegetables
q0115,Canning Fruits,canning-fruits,Tweens (10–14),tweens,Medium,What happens if you leave jars in hot water after processing instead of taking them out to cool?,Spoilage may occur because fruit can overcook or jars might not seal properly.,The fruit will become extra crunchy.,The jars become easier to open.,Cooling jars properly helps keep your canned fruit yummy.,PNW 172 Canning vegetables
q0116,Canning Fruits,canning-fruits,Tweens (10–14),tweens,Medium,"Why is it important to select fresh, firm fruit for canning?",Because overripe or damaged fruit can spoil faster and lower quality.,Because firm fruit doesn't fit in jars as well.,Because soft fruit will boil faster.,The best fruit makes the best canned snacks!,PNW 172 Canning vegetables
q0117,Canning Fruits,canning-fruits,Tweens (10–14),tweens,Medium,How does fruit acidity help in safe boiling water canning?,Acid stops harmful bacteria from growing inside the jar.,Acid makes the boiling water hotter.,Acid makes fruit taste sour only.,Fruits like tomatoes may need lemon juice added to be safe for canning.,PNW 172 Canning vegetables
q0118,Canning Fruits,canning-fruits,Tweens (10–14),tweens,Medium,"When watching a grown-up get fruit ready to freeze in jars, what do they need to do to keep the jars safe in the freezer?",Leave extra space at the top of the jar so the fruit can expand without breaking the glass.,Fill the jar all the way to the top with fruit.,Put a metal lid on the jar without checking the juice inside.,Leaving extra space in the jar helps stop the glass from cracking when the fruit freezes and expands.,PNW 172 Canning vegetables
q0119,Canning Fruits,canning-fruits,Tweens (10–14),tweens,Medium,"When a grown-up is helping make canned fruit that cooks for less than 10 minutes, why do they boil the empty jars for 10 minutes before adding the fruit?",To make sure the jars are really clean and safe for the fruit.,To make the jars change color.,To warm up the jars for eating the fruit right away.,Cleaning jars carefully helps keep canned fruit fresh and tasty for a long time!,PNW 172 Canning vegetables
q0120,Canning Fruits,canning-fruits,Tweens (10–14),tweens,Medium,"When packing berries for canning, why is the quality of canned strawberries usually poor?",Because strawberries lose texture and don't hold up well in canning.,Because strawberries are too sweet.,Because strawberries don't need to be washed before canning.,Other berries usually keep better for canning than strawberries.,PNW 172 Canning vegetables
q0121,Canning Fruits,canning-fruits,Teens (14–18),teens,Medium,What is the recommended headspace to leave when canning fruits in jars?,½ inch headspace,1 inch headspace,"No headspace needed, fill to the top",Leaving the right headspace helps create a good seal and prevents food spoilage.,PNW 199 Canning fruits
q0122,Canning Fruits,canning-fruits,Teens (14–18),teens,Medium,Why does the hot pack method of canning fruit usually produce better quality than raw pack?,It packs fruit heated in syrup or juice to soften and remove air.,It packs frozen fruit directly into jars.,It uses cold syrup but no heating before canning.,Heating fruit first reduces air and helps fruit keep color and flavor.,PNW 199 Canning fruits
q0123,Canning Fruits,canning-fruits,Teens (14–18),teens,Medium,How long should you boil jars of apples in a water bath canner at 0-1000 ft altitude using the hot pack method?,20 minutes,10 minutes,40 minutes,Boiling for the correct time kills bacteria and ensures safe food.,PNW 199 Canning fruits
q0124,Canning Fruits,canning-fruits,Teens (14–18),teens,Medium,What must you add to can Asian pears to ensure safe acidity for boiling water canning?,2 tablespoons bottled lemon juice per quart,1 teaspoon salt,No additives needed,Asian pears are lower in acid and need lemon juice to be safely canned.,PNW 199 Canning fruits
